,0,1,2,3,
Transpose (Packing),1.32901,1.31975,1.32951,1.31432,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32934,1.31991,1.32975,1.31455,
Transpose (Finished All2All),4.91105,4.90933,4.8391,4.85924,
Transpose (Unpacking),6.30986,6.28322,6.23011,6.24501,
2D FFT Y-X-Direction,6.50467,6.44273,6.3947,6.4169,
Run complete,6.50493,6.44288,6.3949,6.41704,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.039195,0.031933,0.034982,0.034037,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.33413,1.32398,1.33032,1.32886,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.3344,1.32413,1.33064,1.32908,
Transpose (Finished All2All),4.88286,4.88143,4.875,4.85291,
Transpose (Unpacking),6.28154,6.25644,6.23144,6.20754,
2D FFT Y-X-Direction,6.47125,6.41346,6.39609,6.38241,
Run complete,6.47146,6.4136,6.39629,6.38256,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.037467,0.032179,0.035308,0.033066,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32937,1.32158,1.33746,1.33527,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32966,1.32182,1.33767,1.33548,
Transpose (Finished All2All),4.81112,4.84255,4.84116,4.83131,
Transpose (Unpacking),6.21235,6.22156,6.20984,6.19823,
2D FFT Y-X-Direction,6.42401,6.39022,6.39278,6.36212,
Run complete,6.42423,6.39036,6.39297,6.36227,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.038479,0.032989,0.033968,0.032115,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32972,1.32117,1.32912,1.32612,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32999,1.32141,1.32944,1.32638,
Transpose (Finished All2All),4.80902,4.8267,4.82657,4.81723,
Transpose (Unpacking),6.21052,6.20679,6.19557,6.1852,
2D FFT Y-X-Direction,6.40865,6.36432,6.36306,6.35118,
Run complete,6.40886,6.36448,6.36327,6.35134,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.039732,0.032151,0.035403,0.032952,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32847,1.31768,1.33014,1.32746,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32883,1.31782,1.33042,1.32773,
Transpose (Finished All2All),4.81423,4.80737,4.81403,4.81256,
Transpose (Unpacking),6.20756,6.1798,6.19127,6.18704,
2D FFT Y-X-Direction,6.40362,6.3464,6.36639,6.35293,
Run complete,6.40383,6.34653,6.36661,6.35309,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.037337,0.033962,0.03471,0.033277,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32981,1.32349,1.32971,1.32761,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.33009,1.32369,1.32994,1.32822,
Transpose (Finished All2All),7.10076,7.13655,7.12769,7.09304,
Transpose (Unpacking),8.44816,8.50227,8.47832,8.43974,
2D FFT Y-X-Direction,8.64495,8.70399,8.65155,8.59069,
Run complete,8.64519,8.70416,8.65175,8.59084,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.036702,0.042518,0.035397,0.032366,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.33216,1.34038,1.32817,1.32451,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.33252,1.34053,1.32845,1.32487,
Transpose (Finished All2All),8.08881,8.05757,8.07884,8.06668,
Transpose (Unpacking),9.47554,9.37774,9.44672,9.43286,
2D FFT Y-X-Direction,9.70671,9.54789,9.61683,9.58915,
Run complete,9.70693,9.54806,9.61704,9.58932,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.047131,0.031637,0.034209,0.031826,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32324,1.29849,1.33033,1.32792,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32364,1.29866,1.33062,1.3282,
Transpose (Finished All2All),4.8787,4.88195,4.84704,4.80896,
Transpose (Unpacking),6.27842,6.25802,6.18754,6.14573,
2D FFT Y-X-Direction,6.47891,6.42727,6.35665,6.31452,
Run complete,6.47911,6.42744,6.35684,6.31467,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.037701,0.033109,0.034602,0.033208,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32862,1.32138,1.33064,1.32843,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.3289,1.32162,1.33092,1.32873,
Transpose (Finished All2All),4.80091,4.82298,4.81335,4.82066,
Transpose (Unpacking),6.20129,6.20167,6.19931,6.20226,
2D FFT Y-X-Direction,6.40648,6.3547,6.37208,6.36539,
Run complete,6.40668,6.35484,6.37227,6.36552,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.037592,0.031728,0.034542,0.032986,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32742,1.31923,1.3296,1.32739,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32774,1.31938,1.32981,1.32764,
Transpose (Finished All2All),4.86101,4.83518,4.85984,4.84323,
Transpose (Unpacking),6.23552,6.18833,6.22893,6.20909,
2D FFT Y-X-Direction,6.44556,6.36099,6.39067,6.36575,
Run complete,6.4458,6.36114,6.39086,6.36589,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.037006,0.033109,0.034243,0.03152,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32896,1.32373,1.32798,1.32519,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.3292,1.32388,1.32823,1.32539,
Transpose (Finished All2All),4.94756,4.96181,4.95326,4.96066,
Transpose (Unpacking),6.34736,6.3411,6.35016,6.35431,
2D FFT Y-X-Direction,6.55211,6.51384,6.52515,6.49976,
Run complete,6.55231,6.51398,6.52533,6.49992,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.037423,0.032755,0.034633,0.032346,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.33639,1.32876,1.32924,1.32499,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.33671,1.32893,1.32943,1.32521,
Transpose (Finished All2All),4.85967,4.85771,4.829,4.80923,
Transpose (Unpacking),6.25789,6.23271,6.1869,6.16324,
2D FFT Y-X-Direction,6.44974,6.39205,6.36918,6.3373,
Run complete,6.44995,6.3922,6.36936,6.33744,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.038697,0.033414,0.033352,0.032609,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.33032,1.32447,1.32921,1.32735,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.33056,1.32462,1.32947,1.32793,
Transpose (Finished All2All),4.83683,4.83585,4.8097,4.81652,
Transpose (Unpacking),6.23638,6.21474,6.18647,6.18936,
2D FFT Y-X-Direction,6.43799,6.38499,6.36703,6.34645,
Run complete,6.4382,6.38513,6.36724,6.3466,
